1679513924281,0.384800,0.386000,0.384500,0.386000,0.390963,0.386104,0.380322,0.388042,2.000000
1679513924939,0.386100,0.386500,0.385300,0.385900,0.390913,0.386091,0.380342,0.388095,2.000000
1679513925754,0.386100,0.386800,0.385300,0.386300,0.390867,0.386104,0.380378,0.388192,2.000000
1679513926375,0.386400,0.387300,0.385800,0.387300,0.390831,0.386181,0.380509,0.388373,2.000000
1679513927454,0.386900,0.387500,0.386300,0.386500,0.390788,0.386202,0.380552,0.388461,2.000000
1679513928739,0.386600,0.387100,0.385900,0.386600,0.390746,0.386228,0.380610,0.388545,2.000000
1679513929504,0.386700,0.387200,0.386000,0.387200,0.390711,0.386290,0.380724,0.388675,2.000000
1679513931008,0.387300,0.387500,0.386700,0.387400,0.390678,0.386362,0.380875,0.388798,2.000000
1679513934441,0.387100,0.387900,0.387100,0.387900,0.390650,0.386461,0.381064,0.388954,2.000000
1679513937291,0.387500,0.388600,0.387400,0.388600,0.390630,0.386599,0.381271,0.389178,2.000000
1679513940046,0.388700,0.389000,0.388200,0.389000,0.390614,0.386754,0.381526,0.389403,2.000000
1679513940598,0.388900,0.389700,0.388500,0.389200,0.390600,0.386912,0.381741,0.389644,2.000000
1679513941084,0.389600,0.390000,0.389000,0.389500,0.390589,0.387079,0.381980,0.389882,2.000000
1679513941927,0.389400,0.390400,0.389300,0.390100,0.390584,0.387274,0.382249,0.390157,2.000000
1679513943744,0.390000,0.391100,0.390000,0.390700,0.390585,0.387495,0.382548,0.390463,2.000000
1679513944396,0.390500,0.391500,0.390500,0.391300,0.390592,0.387740,0.382884,0.390794,2.000000
1679513945485,0.391200,0.392000,0.391000,0.391700,0.390603,0.387996,0.383224,0.391132,2.000000
1679513947362,0.391800,0.391900,0.390700,0.390900,0.390606,0.388183,0.383424,0.391378,2.000000
1679513949711,0.390900,0.390900,0.390200,0.390200,0.390602,0.388313,0.383581,0.391511,2.000000
1679513952493,0.390300,0.390400,0.389400,0.389400,0.390590,0.388383,0.383622,0.391569,2.000000
1679513954299,0.389300,0.389400,0.388600,0.388700,0.390571,0.388404,0.383611,0.391545,2.000000
1679513956770,0.388700,0.389600,0.388400,0.389300,0.390559,0.388462,0.383640,0.391589,2.000000
1679513959759,0.389400,0.389400,0.388300,0.388400,0.390537,0.388458,0.383570,0.391549,2.000000
1679513963014,0.388400,0.388900,0.388000,0.388000,0.390512,0.388428,0.383492,0.391463,2.000000
1679513964474,0.388300,0.388300,0.387200,0.387400,0.390481,0.388362,0.383344,0.391338,2.000000
1679513965673,0.387400,0.388200,0.387200,0.388100,0.390457,0.388345,0.383302,0.391280,2.000000
1679513969703,0.388200,0.389100,0.388100,0.389100,0.390444,0.388394,0.383362,0.391320,2.000000
1679513973123,0.389200,0.389500,0.388700,0.388900,0.390429,0.388426,0.383400,0.391336,2.000000
1679513975839,0.388800,0.389600,0.388600,0.389300,0.390417,0.388483,0.383464,0.391393,2.000000
1679513981169,0.389200,0.389900,0.388100,0.388100,0.390394,0.388458,0.383319,0.391375,2.000000
1679513985009,0.388000,0.388300,0.387500,0.387500,0.390365,0.388396,0.383219,0.391257,2.000000
1679513987133,0.387400,0.388000,0.387200,0.387400,0.390336,0.388332,0.383126,0.391137,2.000000
1679513992648,0.387500,0.387800,0.386800,0.386800,0.390301,0.388233,0.382963,0.390982,2.000000
1679513996163,0.386700,0.386800,0.386200,0.386300,0.390261,0.388108,0.382805,0.390776,2.000000
1679513998176,0.386200,0.386800,0.386000,0.386100,0.390220,0.387979,0.382631,0.390577,2.000000
1679514000348,0.386000,0.386700,0.385800,0.386200,0.390180,0.387864,0.382480,0.390407,2.000000
1679514002681,0.386000,0.387100,0.386000,0.387000,0.390148,0.387808,0.382411,0.390334,2.000000
1679514006140,0.387100,0.387700,0.386800,0.387700,0.390124,0.387801,0.382431,0.390327,2.000000
1679514008537,0.387800,0.388300,0.387200,0.388200,0.390104,0.387827,0.382477,0.390378,2.000000
1679514011094,0.388100,0.388200,0.387500,0.387800,0.390081,0.387825,0.382504,0.390374,2.000000
1679514013375,0.387900,0.388900,0.387500,0.388900,0.390070,0.387895,0.382593,0.390496,2.000000
1679514015274,0.388900,0.389000,0.387800,0.388000,0.390049,0.387901,0.382577,0.390526,2.000000
1679514017303,0.388100,0.388300,0.387400,0.387400,0.390023,0.387869,0.382535,0.390481,2.000000
1679514020859,0.387300,0.387700,0.386800,0.387500,0.389998,0.387845,0.382515,0.390445,2.000000
1679514023227,0.387400,0.388100,0.387100,0.388000,0.389978,0.387855,0.382541,0.390462,2.000000
1679514027551,0.387800,0.388400,0.387500,0.388400,0.389962,0.387890,0.382611,0.390512,2.000000
1679514030716,0.388500,0.389000,0.388300,0.388500,0.389948,0.387930,0.382698,0.390559,2.000000
1679514032214,0.388400,0.388700,0.387900,0.387900,0.389927,0.387928,0.382704,0.390552,2.000000
1679514035010,0.388000,0.388100,0.387000,0.387100,0.389899,0.387874,0.382607,0.390484,2.000000
1679514038167,0.387000,0.388000,0.386900,0.387500,0.389875,0.387850,0.382570,0.390453,2.000000
1679514043801,0.387500,0.388100,0.387000,0.387500,0.389852,0.387828,0.382531,0.390427,2.000000
1679514046147,0.387600,0.388300,0.387400,0.387800,0.389831,0.387826,0.382545,0.390423,2.000000
1679514052894,0.387700,0.389000,0.387600,0.389000,0.389823,0.387902,0.382640,0.390549,2.000000
1679514058963,0.388900,0.388900,0.387400,0.387700,0.389802,0.387889,0.382552,0.390566,2.000000
1679514061013,0.387800,0.387900,0.386900,0.386900,0.389773,0.387825,0.382450,0.390477,2.000000
1679514064132,0.386900,0.387100,0.386500,0.386900,0.389744,0.387765,0.382402,0.390373,2.000000
1679514068584,0.386900,0.387900,0.386700,0.387900,0.389726,0.387774,0.382417,0.390394,2.000000
1679514072869,0.388000,0.388000,0.387300,0.387500,0.389704,0.387756,0.382418,0.390362,2.000000
1679514077835,0.387600,0.388300,0.387600,0.387600,0.389683,0.387746,0.382427,0.390343,2.000000
1679514081165,0.387500,0.388100,0.387200,0.387900,0.389665,0.387756,0.382459,0.390357,2.000000
1679514084814,0.388000,0.388000,0.387000,0.387100,0.389640,0.387714,0.382391,0.390304,2.000000
1679514090124,0.387200,0.387300,0.386400,0.386700,0.389610,0.387648,0.382304,0.390211,2.000000
1679514091079,0.386600,0.386900,0.386200,0.386500,0.389579,0.387574,0.382227,0.390097,2.000000
1679514093229,0.386600,0.386800,0.386000,0.386000,0.389544,0.387473,0.382100,0.389952,2.000000
1679514094592,0.386100,0.386900,0.386100,0.386900,0.389517,0.387436,0.382080,0.389902,2.000000
1679514099093,0.386800,0.387500,0.386600,0.387500,0.389497,0.387440,0.382116,0.389915,2.000000
1679514103244,0.387600,0.387900,0.386500,0.386600,0.389469,0.387386,0.382002,0.389872,2.000000
1679514106800,0.386700,0.387700,0.386700,0.387700,0.389451,0.387406,0.382051,0.389914,2.000000
1679514110969,0.387600,0.387700,0.386800,0.387500,0.389432,0.387412,0.382077,0.389933,2.000000
1679514117704,0.387600,0.388000,0.387500,0.387900,0.389416,0.387444,0.382181,0.389966,2.000000
1679514123017,0.387900,0.388700,0.387800,0.388700,0.389409,0.387525,0.382325,0.390085,2.000000
1679514123741,0.388800,0.388800,0.387700,0.388000,0.389395,0.387555,0.382354,0.390145,2.000000
1679514125828,0.387900,0.388300,0.387500,0.387800,0.389379,0.387571,0.382392,0.390163,2.000000
1679514130896,0.387900,0.388000,0.387000,0.387000,0.389356,0.387534,0.382327,0.390116,2.000000
1679514135668,0.386900,0.387500,0.386700,0.387200,0.389334,0.387513,0.382316,0.390077,2.000000
1679514141315,0.387300,0.387300,0.386200,0.386200,0.389303,0.387428,0.382172,0.389967,2.000000
1679514144171,0.386200,0.386400,0.385900,0.386400,0.389274,0.387362,0.382127,0.389853,2.000000
1679514146620,0.386500,0.386600,0.385500,0.385600,0.389238,0.387248,0.381949,0.389704,2.000000
1679514149367,0.385500,0.386400,0.385500,0.386400,0.389209,0.387193,0.381900,0.389628,2.000000
1679514152029,0.386500,0.386800,0.385900,0.386700,0.389184,0.387161,0.381878,0.389590,2.000000
1679514157003,0.386700,0.387200,0.386400,0.387200,0.389165,0.387164,0.381918,0.389598,2.000000
1679514161837,0.387000,0.387500,0.386500,0.387500,0.389148,0.387186,0.381963,0.389643,2.000000
1679514169013,0.387500,0.388300,0.387500,0.388300,0.389140,0.387258,0.382104,0.389748,2.000000
1679514170474,0.388200,0.388300,0.387200,0.387600,0.389124,0.387280,0.382122,0.389798,2.000000
1679514174072,0.387600,0.388000,0.387300,0.387600,0.389109,0.387300,0.382181,0.389822,2.000000
1679514179915,0.387700,0.387900,0.386900,0.387700,0.389095,0.387326,0.382220,0.389865,2.000000
1679514183087,0.387800,0.388000,0.387000,0.387900,0.389083,0.387363,0.382275,0.389922,2.000000
1679514187107,0.388000,0.388400,0.387400,0.387600,0.389068,0.387378,0.382291,0.389949,2.000000
1679514191101,0.387700,0.388000,0.387300,0.387500,0.389053,0.387386,0.382324,0.389949,2.000000
1679514195601,0.387400,0.388400,0.387300,0.388200,0.389044,0.387439,0.382396,0.390028,2.000000
1679514201216,0.388200,0.388500,0.387800,0.388200,0.389036,0.387488,0.382488,0.390086,2.000000
1679514205816,0.388100,0.388700,0.388100,0.388200,0.389028,0.387534,0.382581,0.390133,2.000000
1679514211559,0.388200,0.388800,0.387700,0.388700,0.389024,0.387609,0.382678,0.390241,2.000000
1679514215710,0.388600,0.389000,0.387900,0.387900,0.389013,0.387628,0.382673,0.390271,2.000000
1679514217958,0.387800,0.388000,0.387400,0.387400,0.388997,0.387613,0.382667,0.390228,2.000000
1679514222266,0.387400,0.387900,0.387100,0.387500,0.388982,0.387606,0.382663,0.390202,2.000000
1679514227176,0.387600,0.388400,0.387500,0.387900,0.388971,0.387625,0.382694,0.390218,2.000000
1679514235339,0.387800,0.388200,0.387400,0.387800,0.388960,0.387636,0.382715,0.390222,2.000000
1679514241545,0.387900,0.388200,0.387000,0.387200,0.388942,0.387608,0.382637,0.390189,2.000000
1679514247026,0.387100,0.387100,0.386200,0.386200,0.388915,0.387517,0.382483,0.390057,2.000000
1679514249463,0.386400,0.386900,0.386100,0.386900,0.388895,0.387477,0.382447,0.389987,2.000000
1679514252477,0.387000,0.387100,0.386100,0.386500,0.388871,0.387414,0.382347,0.389899,2.000000
1679514255444,0.386500,0.386500,0.385700,0.385700,0.388840,0.387304,0.382193,0.389738,2.000000
1679514259160,0.385800,0.386300,0.385500,0.385500,0.388806,0.387187,0.382042,0.389569,2.000000
1679514261929,0.385500,0.385500,0.385000,0.385000,0.388768,0.387046,0.381882,0.389356,2.000000
1679514262633,0.385100,0.385900,0.385000,0.385900,0.388740,0.386972,0.381807,0.389257,2.000000
1679514265906,0.386000,0.386000,0.385000,0.385200,0.388705,0.386858,0.381646,0.389115,2.000000
1679514270385,0.385100,0.385200,0.384600,0.384700,0.388665,0.386719,0.381489,0.388920,2.000000
1679514272195,0.384800,0.384800,0.384200,0.384300,0.388621,0.386563,0.381313,0.388703,2.000000
1679514273076,0.384200,0.384700,0.383900,0.383900,0.388574,0.386391,0.381100,0.388477,2.000000
1679514274016,0.383800,0.384100,0.383500,0.384100,0.388530,0.386243,0.380952,0.388279,2.000000
1679514274583,0.383900,0.383900,0.383500,0.383800,0.388483,0.386085,0.380786,0.388072,2.000000
1679514275932,0.383900,0.383900,0.383200,0.383200,0.388430,0.385899,0.380568,0.387834,2.000000
1679514277202,0.383100,0.383600,0.383000,0.383000,0.388376,0.385712,0.380367,0.387591,2.000000
1679514278469,0.383000,0.383100,0.382600,0.382600,0.388319,0.385511,0.380156,0.387329,2.000000
1679514279096,0.382500,0.382900,0.382400,0.382400,0.388260,0.385311,0.379950,0.387071,2.000000
1679514279867,0.382300,0.382400,0.382000,0.382000,0.388198,0.385097,0.379736,0.386794,2.000000
1679514279987,0.381900,0.382500,0.381500,0.381500,0.388131,0.384865,0.379444,0.386521,2.000000
1679514279990,0.381400,0.382500,0.381400,0.381900,0.388069,0.384674,0.379218,0.386313,2.000000
1679514281062,0.381800,0.382100,0.381400,0.381900,0.388008,0.384495,0.379043,0.386109,2.000000
1679514281269,0.382100,0.382100,0.381300,0.381300,0.387941,0.384289,0.378814,0.385875,2.000000
1679514281325,0.381700,0.382000,0.381300,0.381300,0.387875,0.384096,0.378622,0.385655,2.000000
1679514281777,0.381200,0.381200,0.380900,0.380900,0.387805,0.383890,0.378433,0.385406,2.000000
1679514281790,0.381200,0.381800,0.380600,0.381200,0.387740,0.383716,0.378232,0.385239,2.000000
1679514281853,0.381100,0.381800,0.381100,0.381700,0.387680,0.383586,0.378142,0.385114,2.000000
1679514282565,0.381600,0.381800,0.381300,0.381600,0.387619,0.383458,0.378062,0.384985,2.000000
1679514283197,0.381700,0.381900,0.380900,0.381400,0.387557,0.383325,0.377929,0.384871,2.000000
1679514283500,0.381300,0.381700,0.380900,0.381500,0.387497,0.383207,0.377838,0.384767,2.000000
1679514284082,0.381600,0.381700,0.380200,0.380200,0.387424,0.383013,0.377556,0.384587,2.000000
1679514284093,0.380100,0.381600,0.380000,0.380000,0.387350,0.382819,0.377281,0.384406,2.000000
1679514284096,0.381600,0.381700,0.380000,0.380700,0.387284,0.382682,0.377095,0.384311,2.000000
1679514284379,0.380600,0.381100,0.380000,0.380400,0.387216,0.382535,0.376934,0.384179,2.000000
1679514284452,0.380500,0.380500,0.379900,0.379900,0.387143,0.382365,0.376780,0.383990,2.000000
1679514284722,0.379800,0.379900,0.379200,0.379800,0.387070,0.382200,0.376630,0.383812,2.000000
1679514284776,0.379700,0.380400,0.379700,0.380200,0.387002,0.382071,0.376539,0.383685,2.000000
1679514285112,0.380100,0.380400,0.379400,0.379500,0.386927,0.381905,0.376353,0.383522,2.000000
1679514285291,0.379400,0.379600,0.378800,0.379300,0.386851,0.381737,0.376188,0.383344,2.000000
1679514285329,0.379100,0.379400,0.378800,0.379200,0.386775,0.381573,0.376048,0.383164,2.000000
1679514285763,0.379100,0.379800,0.379100,0.379500,0.386702,0.381439,0.375948,0.383031,2.000000
1679514286150,0.379400,0.380400,0.379300,0.380400,0.386640,0.381372,0.375917,0.383010,2.000000
1679514286418,0.380500,0.380600,0.379400,0.379400,0.386568,0.381245,0.375761,0.382912,2.000000
1679514286563,0.379300,0.380300,0.379200,0.379500,0.386497,0.381132,0.375649,0.382822,2.000000
1679514286758,0.379400,0.380700,0.379300,0.380100,0.386434,0.381066,0.375583,0.382810,2.000000
1679514286949,0.380200,0.381000,0.380000,0.381000,0.386380,0.381062,0.375644,0.382867,2.000000
1679514287384,0.380900,0.381600,0.380900,0.381600,0.386332,0.381096,0.375778,0.382964,2.000000
1679514287592,0.381700,0.382300,0.381500,0.382000,0.386289,0.381155,0.375928,0.383095,2.000000
1679514287783,0.381900,0.382500,0.381600,0.382500,0.386251,0.381241,0.376105,0.383265,2.000000
1679514287968,0.382600,0.382700,0.382000,0.382100,0.386210,0.381297,0.376234,0.383376,2.000000
1679514288365,0.382000,0.382600,0.381900,0.382400,0.386172,0.381368,0.376388,0.383501,2.000000
1679514288907,0.382300,0.382700,0.381900,0.382700,0.386138,0.381454,0.376549,0.383646,2.000000
1679514290184,0.382600,0.383100,0.382600,0.383000,0.386106,0.381554,0.376750,0.383793,2.000000
1679514290773,0.383100,0.383100,0.382000,0.382000,0.386065,0.381582,0.376773,0.383863,2.000000
1679514292150,0.381900,0.382700,0.381800,0.382400,0.386029,0.381635,0.376863,0.383948,2.000000
1679514294234,0.382300,0.382400,0.381400,0.381400,0.385983,0.381620,0.376825,0.383942,2.000000
1679514295507,0.381500,0.381800,0.381100,0.381600,0.385939,0.381619,0.376848,0.383936,2.000000
1679514298174,0.381800,0.381900,0.381000,0.381200,0.385892,0.381592,0.376809,0.383904,2.000000
1679514300295,0.381200,0.381300,0.380500,0.380700,0.385840,0.381534,0.376733,0.383824,2.000000
1679514301606,0.380600,0.380800,0.380100,0.380200,0.385784,0.381448,0.376626,0.383699,2.000000
1679514303009,0.380100,0.380100,0.379500,0.379800,0.385725,0.381342,0.376494,0.383546,2.000000
1679514303602,0.379700,0.380000,0.379400,0.379500,0.385663,0.381223,0.376357,0.383374,2.000000
1679514304719,0.379400,0.379900,0.379200,0.379800,0.385605,0.381131,0.376261,0.383247,2.000000
1679514306594,0.379700,0.380800,0.379700,0.380700,0.385556,0.381103,0.376233,0.383231,2.000000
1679514307642,0.380800,0.381500,0.380600,0.381200,0.385512,0.381110,0.376267,0.383259,2.000000
1679514308359,0.381400,0.381500,0.380400,0.381200,0.385469,0.381115,0.376274,0.383296,2.000000
1679514309082,0.381300,0.381900,0.381000,0.381900,0.385434,0.381166,0.376371,0.383384,2.000000
1679514310743,0.382000,0.382400,0.381600,0.382300,0.385403,0.381239,0.376502,0.383499,2.000000
1679514311813,0.382400,0.382900,0.382200,0.382900,0.385378,0.381346,0.376690,0.383654,2.000000
1679514312516,0.382800,0.383000,0.382600,0.382900,0.385353,0.381447,0.376880,0.383784,2.000000
1679514313755,0.382800,0.383600,0.382800,0.383600,0.385336,0.381585,0.377095,0.383980,2.000000
1679514315053,0.383500,0.384000,0.383400,0.383500,0.385318,0.381709,0.377289,0.384144,2.000000
1679514316646,0.383600,0.384000,0.383300,0.384000,0.385304,0.381857,0.377512,0.384340,2.000000
1679514318915,0.383800,0.384100,0.383000,0.383200,0.385283,0.381943,0.377590,0.384465,2.000000
1679514321729,0.383300,0.384100,0.383000,0.384100,0.385272,0.382083,0.377763,0.384655,2.000000
1679514323982,0.384200,0.384400,0.383800,0.384400,0.385263,0.382232,0.377983,0.384838,2.000000
1679514326481,0.384500,0.384500,0.383200,0.383400,0.385244,0.382307,0.378014,0.384945,2.000000
1679514329556,0.383500,0.383600,0.382600,0.382600,0.385218,0.382326,0.377991,0.384953,2.000000
1679514333625,0.382700,0.383000,0.382000,0.382000,0.385186,0.382305,0.377915,0.384903,2.000000
1679514338292,0.382100,0.382100,0.381200,0.381200,0.385146,0.382234,0.377775,0.384778,2.000000
1679514339553,0.381100,0.381700,0.381000,0.381700,0.385112,0.382200,0.377728,0.384697,2.000000
1679514341701,0.381700,0.381800,0.380500,0.380500,0.385066,0.382090,0.377501,0.384544,2.000000
1679514344597,0.380400,0.380400,0.379900,0.380000,0.385016,0.381955,0.377314,0.384325,2.000000
1679514345041,0.380200,0.380200,0.379500,0.379600,0.384962,0.381803,0.377101,0.384092,2.000000
1679514345607,0.379700,0.379700,0.379000,0.379600,0.384909,0.381661,0.376914,0.383878,2.000000
1679514346318,0.379500,0.379700,0.378900,0.379200,0.384852,0.381502,0.376695,0.383653,2.000000
1679514346933,0.379300,0.379600,0.378600,0.378600,0.384790,0.381315,0.376420,0.383401,2.000000
1679514347083,0.378500,0.378500,0.378000,0.378000,0.384722,0.381101,0.376149,0.383099,2.000000
1679514347086,0.377900,0.380300,0.377900,0.379000,0.384665,0.380966,0.375860,0.382991,2.000000
1679514347113,0.379100,0.379100,0.378100,0.378500,0.384604,0.380806,0.375647,0.382797,2.000000
1679514347618,0.378400,0.379300,0.378100,0.379100,0.384549,0.380696,0.375505,0.382682,2.000000
1679514348575,0.379200,0.380100,0.379200,0.379400,0.384498,0.380613,0.375418,0.382600,2.000000
1679514349024,0.380000,0.381000,0.379400,0.381000,0.384463,0.380638,0.375453,0.382698,2.000000
1679514349088,0.381100,0.382200,0.381100,0.382200,0.384440,0.380739,0.375625,0.382888,2.000000
1679514349090,0.382300,0.382300,0.379800,0.380000,0.384396,0.380691,0.375416,0.382928,2.000000
1679514349134,0.380600,0.381100,0.380100,0.380500,0.384358,0.380679,0.375418,0.382940,2.000000
1679514349485,0.380600,0.380800,0.380000,0.380100,0.384315,0.380641,0.375395,0.382906,2.000000
1679514350157,0.380000,0.380200,0.379200,0.379200,0.384264,0.380548,0.375267,0.382800,2.000000
1679514351415,0.379300,0.379600,0.378800,0.379200,0.384214,0.380461,0.375179,0.382690,2.000000
1679514353097,0.379100,0.379400,0.378500,0.378500,0.384157,0.380335,0.375016,0.382532,2.000000
1679514354885,0.378600,0.378800,0.377900,0.377900,0.384095,0.380178,0.374813,0.382332,2.000000
1679514356124,0.377800,0.379000,0.377400,0.378700,0.384041,0.380082,0.374662,0.382249,2.000000
1679514356148,0.378400,0.378400,0.377400,0.377700,0.383978,0.379929,0.374430,0.382078,2.000000
1679514357025,0.377400,0.377600,0.376700,0.376700,0.383906,0.379720,0.374148,0.381817,2.000000
1679514357162,0.376600,0.377300,0.376000,0.376000,0.383827,0.379480,0.373804,0.381525,2.000000
1679514357174,0.377300,0.377300,0.375900,0.376400,0.383753,0.379282,0.373533,0.381299,2.000000
1679514357767,0.376200,0.376500,0.376000,0.376200,0.383678,0.379083,0.373337,0.381040,2.000000
1679514357988,0.376300,0.376400,0.375600,0.376000,0.383601,0.378884,0.373118,0.380798,2.000000
1679514358281,0.375900,0.376200,0.375500,0.375700,0.383523,0.378678,0.372899,0.380546,2.000000
1679514358492,0.375800,0.376300,0.375300,0.375900,0.383447,0.378499,0.372703,0.380347,2.000000
1679514358745,0.376200,0.377000,0.375600,0.377000,0.383383,0.378402,0.372605,0.380283,2.000000
1679514359469,0.376900,0.378200,0.376600,0.377400,0.383323,0.378338,0.372526,0.380279,2.000000
1679514359569,0.377800,0.378400,0.377200,0.377400,0.383264,0.378277,0.372480,0.380262,2.000000
1679514360150,0.377300,0.378300,0.377000,0.377800,0.383210,0.378247,0.372472,0.380287,2.000000
1679514360524,0.377700,0.377700,0.376500,0.376500,0.383143,0.378134,0.372317,0.380198,2.000000
1679514360732,0.376400,0.377600,0.376300,0.377000,0.383082,0.378061,0.372244,0.380155,2.000000
1679514361482,0.377100,0.377100,0.376000,0.376000,0.383012,0.377928,0.372080,0.380022,2.000000
1679514362026,0.376300,0.376900,0.376000,0.376000,0.382942,0.377803,0.371961,0.379887,2.000000
1679514363669,0.375900,0.376100,0.375500,0.375900,0.382872,0.377681,0.371869,0.379743,2.000000
1679514365147,0.375800,0.376000,0.375400,0.375600,0.382799,0.377546,0.371758,0.379583,2.000000
1679514366385,0.375500,0.375600,0.375000,0.375000,0.382722,0.377382,0.371599,0.379382,2.000000
1679514366717,0.375600,0.375700,0.374200,0.374200,0.382637,0.377177,0.371300,0.379164,2.000000
1679514366984,0.374100,0.375400,0.374000,0.374100,0.382552,0.376978,0.371034,0.378950,2.000000
1679514367650,0.374200,0.374800,0.373900,0.374300,0.382470,0.376805,0.370858,0.378753,2.000000
1679514368116,0.374000,0.374500,0.373500,0.373500,0.382381,0.376592,0.370601,0.378509,2.000000
1679514368718,0.373400,0.374300,0.372900,0.374100,0.382298,0.376431,0.370408,0.378354,2.000000
1679514368814,0.374000,0.374200,0.373300,0.373700,0.382213,0.376255,0.370224,0.378162,2.000000
1679514369899,0.373600,0.373700,0.372800,0.373700,0.382128,0.376090,0.370063,0.377985,2.000000
1679514370220,0.373800,0.373800,0.372700,0.373000,0.382037,0.375891,0.369826,0.377771,2.000000
1679514370679,0.373100,0.373500,0.372600,0.372600,0.381943,0.375679,0.369593,0.377529,2.000000
1679514371147,0.373100,0.373100,0.372200,0.372500,0.381849,0.375474,0.369377,0.377298,2.000000
1679514371712,0.372700,0.373000,0.372200,0.372600,0.381757,0.375288,0.369204,0.377093,2.000000
1679514372427,0.372500,0.374100,0.372500,0.374000,0.381680,0.375205,0.369128,0.377067,2.000000
